id,PMID,Start,End,Mention,EntityID,Type
620,30804,1433,1443,bicarbonate,4279603,drug
621,30804,1448,1455,chloride,4167203,drug
622,30804,1634,1644,bicarbonate,4279603,drug
623,30804,845,869,mineralocorticoid hormone,0,gene
624,30804,108,111,dogs,961505,species
625,30804,767,770,dogs,961505,species
626,30803,16,27,otitis media,256018601,desease
627,30803,291,302,otitis media,256018601,desease
628,30803,332,344,S. pneumoniae,106971201,desease
629,30803,774,793,S. pneumoniae type 7,2360101,desease
630,30803,844,855,otitis media,256018601,desease
631,30803,983,992,bacteremia,257186701,desease
632,30803,1151,1171,middle ear infections,267354701,desease
633,30803,1312,1323,otitis media,256018601,desease
634,30803,87,110,Streptococcus pneumoniae,131305,species
635,30803,222,245,Streptococcus pneumoniae,131305,species
636,30803,332,344,S. pneumoniae,131305,species
637,30803,420,432,S. pneumoniae,131305,species
638,30803,774,786,S. pneumoniae,131305,species
639,30803,1339,1351,S. pneumoniae,131305,species
640,30802,101,131,[125I]iodohydroxybenzylpindolol,0,drug
641,30802,134,143,[125I]IHYP,0,drug
642,30802,466,479,(-)propranolol,4133203,drug
643,30802,700,709,[125I]IHYP,0,drug
644,30802,714,727,(-)propranolol,4133203,drug
645,30802,791,806,(+)isoproterenol,6293303,drug
646,30802,874,889,(-)isoproterenol,6293303,drug
647,30802,892,905,(-)epinephrine,4139803,drug
648,30802,911,927,(-)norepinephrine,309055403,drug
649,30802,975,986,phentolamine,4500803,drug
650,30802,4,27,beta-adrenergic receptor,0,gene
651,30802,310,334,beta-adrenergic receptors,0,gene
652,30802,40,44,mouse,1009005,species
653,30802,187,191,mouse,1009005,species
654,30800,339,342,NaCl,314219703,drug
655,30800,347,352,borate,4195103,drug
656,30800,569,572,iron,4162403,drug
657,30800,584,587,Halo,0,drug
658,30800,693,721,phenylmethyl-sulfonylfluoride,121749603,drug
659,30800,615,621,trypsin,326416802,gene
660,30800,42,46,human,960605,species
661,30800,168,172,human,960605,species
662,30800,637,645,soya-bean,0,species
663,30800,661,667,chicken,903105,species
664,30799,856,877,acid lipase deficiency,107532801,desease
665,30799,887,895,s disease,261037201,desease
666,30799,1137,1172,athero-sclerotic plaques of arteries,262604501,desease
667,30799,57,67,triton X100,4788803,drug
668,30799,69,85,naphtyl palmitate,0,drug
669,30799,112,128,naphtyl palmitate,0,drug
670,30799,159,170,Triton X-100,4788803,drug
671,30799,426,441,fatty acid ester,294474603,drug
672,30799,456,459,acid,281355303,drug
673,30799,701,716,trioleylglycerol,4612903,drug
674,30799,0,10,Acid lipase,0,gene
675,30799,456,467,acid lipases,0,gene
676,30799,688,698,acid lipase,0,gene
677,30799,850,866,human acid lipase,0,gene
678,30799,916,926,acid lipase,0,gene
679,30799,850,854,human,960605,species
680,30787,17,24,fluoride,4117003,drug
681,30787,155,162,fluoride,4117003,drug
682,30787,184,190,apatite,4096003,drug
683,30787,202,218,calcium phosphate,4096103,drug
684,30787,315,322,fluoride,4117003,drug
685,30787,374,394,octacalcium phosphate,309779403,drug
686,30783,0,8,Cobalamin,290061903,drug
687,30783,22,30,cobalamin,290061903,drug
688,30783,155,163,cobalamin,290061903,drug
689,30783,229,246,[(57)Co]-cobalamin,0,drug
690,30783,468,476,cobalamin,290061903,drug
691,30783,499,507,cobalamin,290061903,drug
692,30783,574,582,cobalamin,290061903,drug
693,30783,603,626,5-methyltetrahydrofolate,289974703,drug
694,30783,628,639,homocysteine,4103903,drug
695,30783,663,679,methylmalonyl-CoA,299153403,drug
696,30783,717,733,[(57)Co]cobalamin,0,drug
697,30783,747,755,cobalamin,290061903,drug
698,30783,825,838,polyacrylamide,312259403,drug
699,30783,933,941,cobalamin,290061903,drug
700,30783,1011,1019,cobalamin,290061903,drug
701,30783,1124,1140,[(57)Co]cobalamin,0,drug
702,30783,1392,1409,[(57)Co]-cobalamin,0,drug
703,30783,1662,1670,cobalamin,290061903,drug
704,30783,1863,1871,cobalamin,290061903,drug
705,30783,1917,1925,cobalamin,290061903,drug
706,30783,367,371,cbl C,323219302,gene
707,30783,377,381,cbl D,323386702,gene
708,30783,603,657,5-methyltetrahydrofolate:homocysteine methyltransferase,324136802,gene
709,30783,663,686,methylmalonyl-CoA mutase,324140602,gene
710,30783,933,941,cobalamin,0,gene
711,30783,1011,1047,cobalamin-dependent methyltransferase,0,gene
712,30783,1053,1058,mutase,0,gene
713,30783,1069,1073,cbl C,323219302,gene
714,30783,1235,1248,cbl D mutation,0,gene
715,30783,1365,1369,cbl C,323219302,gene
716,30783,1437,1441,cbl C,323219302,gene
717,30783,1447,1451,cbl D,323386702,gene
718,30783,1549,1554,mutase,0,gene
719,30783,1777,1781,cbl C,323219302,gene
720,30783,1787,1801,cbl D mutations,0,gene
721,30783,79,83,human,960605,species
722,30783,184,188,human,960605,species
723,30783,352,356,human,960605,species
724,30783,885,887,rat,1011605,species
725,30781,34,58,cardiac valve replacement,259398801,desease
726,30781,71,82,mitral valve,259568301,desease
727,30781,148,162,thromboembolism,254272701,desease
728,30781,366,380,thromboembolism,254272701,desease
729,30781,321,328,Warfarin,4109903,drug
730,30781,187,194,patients,960605,species
731,30782,59,75,rat mammary tumor,107480901,desease
732,30782,88,100,Mammary tumor,107480901,desease
733,30782,319,335,rat mammary tumor,107480901,desease
734,30782,1168,1191,epithelial mammary tumor,107480901,desease
735,30782,624,639,ammonium sulfate,62724803,drug
736,30782,978,986,estradiol,269208503,drug
737,30782,989,1000,progesterone,4140903,drug
738,30782,1003,1016,hydrocortisone,4129103,drug
739,30782,1019,1029,L-thyroxine,298612703,drug
740,30782,0,32,Platelet derived growth factor(s),0,gene
741,30782,88,122,Mammary tumor cell growth factor(s),0,gene
742,30782,512,518,trypsin,326416802,gene
743,30782,813,850,platelet derived mammary growth factor,0,gene
744,30782,896,903,thrombin,323105802,gene
745,30782,950,958,prolactin,324474702,gene
746,30782,961,967,insulin,323759402,gene
747,30782,970,976,17-beta,0,gene
748,30782,1036,1064,mouse epidermal growth factor,0,gene
749,30782,59,61,rat,1011605,species
750,30782,195,198,rats,1011605,species
751,30782,254,258,human,960605,species
752,30782,319,321,rat,1011605,species
753,30782,473,477,human,960605,species
754,30782,1036,1040,mouse,1009005,species
755,30782,1164,1166,rat,1011605,species
756,30780,30,35,oxygen,4179903,drug
757,30780,49,66,diphosphoglycerate,5600503,drug
758,30780,135,140,oxygen,4179903,drug
759,30780,170,195,"2,3-diphosphoglyceric acid",273670103,drug
760,30780,250,252,2O2,0,drug
761,30780,266,268,2O2,0,drug
762,30780,321,346,"2,3-diphosphoglyceric acid",273670103,drug
763,30780,496,516,"2,3-diphosphoglyceric",0,drug
764,30780,526,530,deoxy,269703803,drug
765,30780,689,714,"2,3-diphosphoglyceric acid",273670103,drug
766,30780,817,826,amino acid,282227403,drug
767,30780,871,880,amino acid,282227403,drug
768,30780,1034,1059,"2,3-diphosphoglyceric acid",273670103,drug
769,30780,1068,1073,oxygen,4179903,drug
770,30780,1199,1208,amino acid,282227403,drug
771,30780,1329,1354,"2,3-diphosphoglyceric acid",273670103,drug
772,30780,19,28,hemoglobin,326403602,gene
773,30780,97,109,methemoglobin,323590602,gene
774,30780,156,165,hemoglobin,326403602,gene
775,30780,305,314,hemoglobin,326403602,gene
776,30780,381,390,hemoglobin,326403602,gene
777,30780,537,549,oxyhemoglobin,0,gene
778,30780,847,856,hemoglobin,326403602,gene
779,30780,1102,1119,animal hemoglobins,0,gene
780,30780,1228,1238,hemoglobins,0,gene
781,30780,1378,1387,hemoglobin,326403602,gene
782,30778,46,54,guanylate,4751503,drug
783,30778,67,82,nitrosoguanidine,5230203,drug
784,30778,85,96,nitric oxide,306198403,drug
785,30778,125,128,heme,296458103,drug
786,30778,193,200,nitrosyl,4161403,drug
787,30778,202,205,heme,296458103,drug
788,30778,261,269,guanylate,4751503,drug
789,30778,348,383,N-methyl-N'-nitro-N-nitrosoguanidine,4609403,drug
790,30778,393,405,nitroprusside,4219503,drug
791,30778,408,414,nitrite,4112003,drug
792,30778,421,422,NO,306198403,drug
793,30778,641,647,hematin,4706003,drug
794,30778,759,767,guanylate,4751503,drug
795,30778,780,783,MNNG,4609403,drug
796,30778,786,787,NO,306198403,drug
797,30778,790,796,nitrite,4112003,drug
798,30778,803,815,nitroprusside,4219503,drug
799,30778,927,940,dithiothreitol,4761403,drug
800,30778,943,951,ascorbate,121771403,drug
801,30778,954,961,cysteine,4743503,drug
802,30778,967,977,glutathione,7027903,drug
803,30778,997,1000,heme,296458103,drug
804,30778,1014,1018,ferro,0,drug
805,30778,1062,1069,nitrosyl,4161403,drug
806,30778,1073,1076,heme,296458103,drug
807,30778,1132,1135,heme,296458103,drug
808,30778,1177,1180,heme,296458103,drug
809,30778,1248,1251,Mn2+,304943403,drug
810,30778,1256,1259,Mg2+,304826103,drug
811,30778,1273,1281,guanylate,4751503,drug
812,30778,1302,1309,nitrosyl,4161403,drug
813,30778,1407,1410,Mn2+,304943403,drug
814,30778,1459,1462,Mg2+,304826103,drug
815,30778,1474,1482,guanylate,4751503,drug
816,30778,1524,1525,NO,306198403,drug
817,30778,1594,1597,MNNG,4609403,drug
818,30778,1641,1647,nitrite,4112003,drug
819,30778,1718,1726,guanylate,4751503,drug
820,30778,1739,1740,NO,306198403,drug
821,30778,1762,1763,NO,306198403,drug
822,30778,1787,1795,guanylate,4751503,drug
823,30778,1857,1858,NO,306198403,drug
824,30778,1861,1864,MNNG,4609403,drug
825,30778,1867,1873,nitrite,4112003,drug
826,30778,1879,1891,nitroprusside,4219503,drug
827,30778,1960,1963,Mn2+,304943403,drug
828,30778,1969,1972,Mg2+,304826103,drug
829,30778,2043,2047,thiol,290326103,drug
830,30778,2065,2080,N-ethylmaleimide,4854603,drug
831,30778,2083,2090,arsenite,292438003,drug
832,30778,2096,2108,iodoacetamide,4680903,drug
833,30778,2136,2137,NO,306198403,drug
834,30778,2151,2154,MNNG,4609403,drug
835,30778,2157,2158,NO,306198403,drug
836,30778,2161,2167,nitrite,4112003,drug
837,30778,2174,2186,nitroprusside,4219503,drug
838,30778,2197,2205,guanylate,4751503,drug
839,30778,2280,2281,NO,306198403,drug
840,30778,2335,2338,heme,296458103,drug
841,30778,2406,2409,MNNG,4609403,drug
842,30778,2483,2497,nitrosyl . heme,9034103,drug
843,30778,2528,2536,guanylate,4751503,drug
844,30778,46,62,guanylate cyclase,0,gene
845,30778,261,277,guanylate cyclase,0,gene
846,30778,641,647,hematin,0,gene
847,30778,650,659,hemoglobin,326403602,gene
848,30778,662,674,methemoglobin,323590602,gene
849,30778,704,711,catalase,325331402,gene
850,30778,759,775,guanylate cyclase,0,gene
851,30778,1273,1289,guanylate cyclase,0,gene
852,30778,1302,1320,nitrosyl hemoglobin,0,gene
853,30778,1474,1490,guanylate cyclase,0,gene
854,30778,1527,1536,hemoglobin,326403602,gene
855,30778,1718,1734,guanylate cyclase,0,gene
856,30778,1742,1751,hemoglobin,326403602,gene
857,30778,1765,1774,hemoglobin,326403602,gene
858,30778,1787,1803,guanylate cyclase,0,gene
859,30778,2139,2148,hemoglobin,326403602,gene
860,30778,2197,2213,guanylate cyclase,0,gene
861,30778,2283,2292,hemoglobin,326403602,gene
862,30778,2528,2544,guanylate cyclase,0,gene
863,30778,293,295,rat,1011605,species
864,30777,38,45,methanol,5661003,drug
865,30777,150,158,thioether,316232403,drug
866,30777,196,199,heme,296458103,drug
867,30777,202,210,histidine,304061803,drug
868,30777,216,225,methionine,273849103,drug
869,30777,250,253,iron,4162403,drug
870,30777,602,605,iron,4162403,drug
871,30777,607,616,methionine,273849103,drug
872,30777,21,33,cytochromes c,0,gene
873,30777,61,73,cytochromes c,0,gene
874,30777,302,319,"""cytochrome fold.""",0,gene
875,30777,486,498,cytochromes c,0,gene
876,30775,10,20,epinephrine,4139803,drug
877,30775,25,34,acetyl-CoA,290220003,drug
878,30775,81,90,acetyl-CoA,290220003,drug
879,30775,353,363,epinephrine,4139803,drug
880,30775,422,431,acetyl-CoA,290220003,drug
881,30775,618,628,epinephrine,4139803,drug
882,30775,817,823,citrate,289737403,drug
883,30775,1013,1023,epinephrine,4139803,drug
884,30775,1279,1285,citrate,289737403,drug
885,30775,25,46,acetyl-CoA carboxylase,0,gene
886,30775,81,102,acetyl-CoA carboxylase,0,gene
887,30775,246,256,carboxylase,0,gene
888,30775,422,443,acetyl-CoA carboxylase,0,gene
889,30775,563,573,carboxylase,0,gene
890,30775,794,804,carboxylase,0,gene
891,30775,847,866,bovine serum albumin,326413202,gene
892,30775,979,989,carboxylase,0,gene
893,30775,1183,1193,carboxylase,0,gene
894,30775,51,53,rat,1011605,species
895,30775,847,852,bovine,991305,species
896,30774,24,33,acetyl-CoA,290220003,drug
897,30774,116,125,acetyl-CoA,290220003,drug
898,30774,142,167,cyclic 3':5'-monophosphate,0,drug
899,30774,227,233,citrate,289737403,drug
900,30774,239,248,cyclic AMP,274660503,drug
901,30774,322,331,acetyl-CoA,290220003,drug
902,30774,365,371,citrate,289737403,drug
903,30774,550,556,citrate,289737403,drug
904,30774,682,691,cyclic AMP,274660503,drug
905,30774,725,731,citrate,289737403,drug
906,30774,749,758,cyclic AMP,274660503,drug
907,30774,823,832,acetyl-CoA,290220003,drug
908,30774,1066,1080,gamma-phosphate,0,drug
909,30774,1093,1095,ATP,283926103,drug
910,30774,1151,1153,CO2,292621503,drug
911,30774,14,45,rat liver acetyl-CoA carboxylase,0,gene
912,30774,110,137,liver acetyl-CoA carboxylase,0,gene
913,30774,312,343,rat liver acetyl-CoA carboxylase,0,gene
914,30774,510,520,carboxylase,0,gene
915,30774,823,844,acetyl-CoA carboxylase,0,gene
916,30774,882,892,carboxylase,0,gene
917,30774,1025,1035,carboxylase,0,gene
918,30774,1100,1110,carboxylase,0,gene
919,30774,14,16,rat,1011605,species
920,30774,312,314,rat,1011605,species
921,30773,21,29,aminoacyl,0,drug
922,30773,131,137,arginyl,287420703,drug
923,30773,220,236,arginyl adenylate,283636403,drug
924,30773,299,306,arginine,94137403,drug
925,30773,390,392,ATP,283926103,drug
926,30773,394,396,PPi,292673103,drug
927,30773,564,567,EDTA,293514603,drug
928,30773,580,592,pyrophosphate,4278303,drug
929,30773,1085,1092,arginine,94137403,drug
930,30773,21,46,aminoacyl-tRNA synthetases,0,gene
931,30773,131,164,arginyl-tRNA synthetase of E. coli,0,gene
932,30773,158,164,E. coli,56205,species
933,30771,27,32,Ca(2)+,287734103,drug
934,30771,53,58,Mg(2)+,304826103,drug
935,30771,65,70,Mn(2)+,304943403,drug
936,30771,123,129,acetone,4096203,drug
937,30771,234,240,acetone,4096203,drug
938,30771,335,340,Ca(2)+,287734103,drug
939,30771,370,375,Mg(2)+,304826103,drug
940,30771,380,385,Mn(2)+,304943403,drug
941,30771,445,450,Ca(2)+,287734103,drug
942,30771,497,502,Mg(2)+,304826103,drug
943,30771,509,510,Mn,4117903,drug
944,30771,511,514,(2)+,0,drug
945,30771,621,626,Ca(2)+,287734103,drug
946,30771,649,654,Mg(2)+,304826103,drug
947,30771,661,666,Mn(2)+,304943403,drug
948,30771,700,711,ethyl orange,7535203,drug
949,30771,726,735,tropaeolin,6505803,drug
950,30771,766,779,metanil yellow,305382303,drug
951,30771,794,806,tropaeolin 00,0,drug
952,30771,821,829,ethyl red,269780803,drug
953,30771,856,870,bromthymol blue,98774603,drug
954,30771,919,930,Triton X-100,4788803,drug
955,30771,936,942,Brij 58,312362303,drug
956,30771,983,998,dodecylsulfonate,5898003,drug
957,30771,1028,1053,dodecylpyridinium chloride,293004103,drug
958,30771,1084,1100,"2,4-Dinitrophenol",271571003,drug
959,30771,1140,1145,Ca(2)+,287734103,drug
960,30771,1176,1177,Mg,106993703,drug
961,30771,1187,1192,Mn(2)+,304943403,drug
962,30771,1246,1271,dodecylpyridinium chloride,293004103,drug
963,30771,1317,1322,Mg(2)+,304826103,drug
964,30771,1329,1334,Mn(2)+,304943403,drug
965,30771,1400,1405,Ca(2)+,287734103,drug
966,30771,1424,1433,Methyl red,271561803,drug
967,30771,1439,1447,ethyl red,269780803,drug
968,30771,1484,1507,nucleoside triphosphates,309403003,drug
969,30771,1544,1546,ATP,283926103,drug
970,30771,1575,1580,Ca(2)+,287734103,drug
971,30771,1607,1610,dATP,272650603,drug
972,30771,1639,1644,Mg(2)+,304826103,drug
973,30771,1651,1652,Mn,4117903,drug
974,30771,1653,1656,(2)+,0,drug
975,30771,1687,1698,ethyl orange,7535203,drug
976,30771,1723,1734,ethyl orange,7535203,drug
977,30771,1838,1842,Mg(2),304826103,drug
978,30771,1858,1862,Zn(2),319450303,drug
979,30771,1878,1882,CO(2),292621503,drug
980,30771,1898,1902,Mn(2),304943403,drug
981,30771,1918,1922,Ni(2),308371503,drug
982,30771,1981,1986,Ca(2)+,287734103,drug
983,30771,2011,2016,Mg(2)+,304826103,drug
984,30771,2023,2027,Mn(2),304943403,drug
985,30771,27,39,Ca(2)+-ATPase,0,gene
986,30771,65,77,Mn(2)+-ATPase,0,gene
987,30771,200,214,coupling factor,0,gene
988,30771,300,305,ATPase,323042002,gene
989,30771,445,457,Ca(2)+-ATPase,0,gene
990,30771,514,521,+-ATPase,323042002,gene
991,30771,621,633,Ca(2)+-ATPase,0,gene
992,30771,666,673,+-ATPase,323042002,gene
993,30771,1140,1152,Ca(2)+-ATPase,0,gene
994,30771,1187,1199,Mn(2)+-ATPase,0,gene
995,30771,1317,1341,Mg(2)+- and Mn(2)+-ATPase,0,gene
996,30771,1400,1412,Ca(2)+-ATPase,0,gene
997,30771,1575,1587,Ca(2)+-ATPase,0,gene
998,30771,1656,1663,+-ATPase,323042002,gene
999,30771,1741,1746,ATPase,323042002,gene
1000,30771,1981,1993,Ca(2)+-ATPase,0,gene
1001,30771,2030,2035,ATPase,323042002,gene
1002,30771,141,161,Rhodospirillum rubrum,108505,species
1003,30771,272,292,Rhodospirillum rubrum,108505,species
1004,30772,42,49,tyrosine,304491003,drug
1005,30772,226,233,tyrosine,304491003,drug
1006,30772,300,310,[3H]leucine,0,drug
1007,30772,364,371,tyrosine,304491003,drug
1008,30772,484,491,tyrosine,304491003,drug
1009,30772,574,584,[3H]leucine,0,drug
1010,30772,591,598,tyrosine,304491003,drug
1011,30772,775,782,tyrosine,304491003,drug
1012,30772,920,927,tyrosine,304491003,drug
1013,30772,1095,1102,tyrosine,304491003,drug
1014,30772,0,18,Nerve growth factor,0,gene
1015,30772,42,61,tyrosine hydroxylase,324948302,gene
1016,30772,167,187,S nerve growth factor,0,gene
1017,30772,190,192,NGF,324175502,gene
1018,30772,226,245,tyrosine hydroxylase,324948302,gene
1019,30772,364,383,tyrosine hydorxylase,0,gene
1020,30772,484,503,tyrosine hydroxylase,324948302,gene
1021,30772,591,610,tyrosine hydroxylase,324948302,gene
1022,30772,775,794,tyrosine hydroxylase,324948302,gene
1023,30772,813,815,NGF,324175502,gene
1024,30772,920,939,tyrosine hydroxylase,324948302,gene
1025,30772,953,955,NGF,324175502,gene
1026,30772,1062,1064,NGF,324175502,gene
1027,30772,1095,1114,tyrosine hydroxylase,324948302,gene
1028,30772,66,68,rat,1011605,species
1029,30772,118,120,rat,1011605,species
1030,30769,37,53,chronic enteritis,256079001,desease
1031,30769,59,76,ulcerative colitis,265713201,desease
1032,30769,266,272,anxiety,256846301,desease
